order_id,Latitude,Longitude,Order_Value,Delivery_Time_Mins
d39bab8a9af00bb16a6a2bb759d03bd3,-25.43724984091199,-49.21243592752114,46.01,11299.416666666666
8193d208442242314fa5a7d9c9b73df3,-8.056988969523793,-34.94292149479424,240.96,26843.766666666663
fe5d1d5631625db883840eb3624f7a22,-23.669872959824414,-46.47621306270232,88.63999999999999,3768.3333333333335
c4437c3f71eb47254bb52f9d8f009383,-27.608191651960794,-48.4707049019059,97.81,35059.71666666667
a2537ce2ae2da31262ec49c1b83cfc78,-19.87305545966997,-43.93786577993863,35.14,4273.633333333333
6bc5da0239ae806987a22ccbb45f3fc8,-22.89798974016889,-43.6685591848473,112.9,10547.7
ab9bec57955006309507e61f3bd2d21a,-12.889542516477857,-38.31484979149197,51.03,19865.7
f7df648b228c22aa46208224ab0fd67d,-19.944160220015554,-40.38449895378412,158.38,10478.5
a3c03356178c199a84eae0d6356d815c,-8.049884228325222,-34.90083430094547,94.88,25562.65
07df21cf38c17b4fef05f15d23e3cce7,-23.688811861456063,-46.68796318321901,177.92,3214.7833333333333
3ddfb3c5858191cc1e798ac13e6ef582,-23.749259460589005,-46.77909846601395,109.68,12946.7
f2d4c5e2504657f6ee0b76fb979dd01d,-29.71779605257508,-52.4185043185084,87.83,32644.68333333333
504eccaee0973a1297b1b3a14bd5c980,-19.96712946022024,-43.939935749372026,34.47,26184.33333333333
bdf8131aca33808695d54289e6ec1550,-24.98170955426231,-53.46092572034844,200.64,17111.266666666666
35fbd0c1666a2c04e7d111da0bcf1683,-25.417945903851358,-49.20678980584239,108.88,9110.866666666669
1f4afb6af12ea20394e93372d90fb7f6,-26.84354627234118,-53.58044131414608,202.5,20505.08333333333
0ffc72fbf456655a67de48c1bd094594,-23.046085202113314,-45.568569904055046,72.76,10154.066666666668
bb54e9bf4bdb6c6391a7c6b517748b9f,-21.869485342722417,-43.31977116023607,124.92,43582.46666666667
bf41eb326b16f1484cf34ab9e3cced8f,-20.58064678808265,-47.37973279676029,58.59,17309.166666666668
4bf9917773b973b77d02d12241387084,-23.64014377633707,-46.5161594752102,367.11,11773.233333333334
75972b63025ce5a66717a161d49e07db,-23.60561565443457,-46.48921337527956,128.72,14536.383333333331
21eb677c19b78ef3e185029ea42241cc,-22.21532731180532,-54.83513016636889,31.6,20352.2
9c3e52105d896e40a480b47029e36fb8,-12.947677233591447,-38.40466220888712,755.9,6445.983333333334
086c6d64a23359add6c0488fbca20ccb,-22.96619236089961,-43.33073451387544,152.72,8912.0
fc956251c8eb3a139e862178fe18b68d,-21.234456456293216,-49.64271564526813,41.0,19995.65
7054ca2781439efaa9544a3a00c2ade7,-22.30198128297921,-42.53765402389688,33.230000000000004,20340.466666666667
6aa95a55a7192fafe9f44fd9dfad3523,-23.629487050309788,-46.52414775441366,63.27,6578.2
91fcf25c1cc5ba3a5ddc26f394a74138,-4.4087870127259015,-40.403597696310186,87.59,20304.45
cbc5205b9df432b848e1e8a2331ffeca,-23.4472850993467,-46.50247826035101,157.45,10931.116666666669
bd5e2ecf9b560ddab3d1f8c7b48ddfe2,-3.87011325722544,-38.62664978449965,87.81,59640.73333333333
e8a8221d81dec1257a582b21f3db43fd,-23.486067152325237,-46.60124172356028,110.51,10225.75
94794614f3ec5140fca46b21fd72e208,-26.034602380283918,-48.85354111529444,193.69,19523.95
57e1f02c24c1c6c9b445d77373d9f4fa,-23.01298650422646,-43.46551954103294,53.52,21239.716666666667
39e0115911bf404857e14baa7f097feb,-23.54353287060003,-46.78492157358007,213.58,16924.3
b87024ec4da1b89f2002223e52f25597,-12.926975930037496,-38.49214855274813,65.78,23004.5
24cdfd401a113857553214161447483a,-25.50251900304163,-49.290853752963606,65.0,16347.866666666669
eae87b24ee716eaeed2b3b67eab5e244,-32.03464709881218,-52.097201592173086,58.13,17311.166666666668
040b98b117606d34ba51c4d274a15e2d,-29.587186092324195,-51.091214293917815,913.7,15927.033333333333
59a6a4f84e0e583a39c2f395343d27af,-23.41291430618596,-51.94203814434729,45.09,40831.066666666666
508ecdaf77144e9b64870ae67db856fe,-23.593134067158672,-46.3055030818696,62.44,15397.883333333331
18517c2680695f31500ceb6b1840b8e4,-20.236215492570285,-40.27203665640389,216.15,23399.116666666665
0f49bf9742213170b4a6f0e635cb4447,-22.481763564480133,-47.459958340316014,153.99,15327.433333333332
01a4ec962d7589584c11650ca20d728b,-30.121449870629625,-51.33632567897215,421.33,8258.333333333334
2923a376a5261c606382087bafd07908,-23.531424390734568,-47.13442765046272,335.48,23048.2
a1ecf6ff2702a73805ca6ffa3771ab05,-1.3010545762184875,-48.470231163795134,79.39,12868.05
53854521186b4ceccc013032734f928e,-23.181061781834316,-46.90364327848254,230.16,25423.033333333333
8a272395043f280e270091176b7f392d,-20.22052678746204,-50.90342436588622,98.95,8829.316666666668
cdf76ad4d66f6cdc8fc19e44f4d17c6f,-23.556801901688537,-46.84622468228894,33.77,3857.3166666666666
24437ca1637e1b4d98a85138eeaae838,-22.712261582859316,-43.43397796646818,275.16,34624.316666666666
273fa2f569d3e879930f38dbc3d79eda,-23.49578647616129,-46.84748345253882,225.45,23274.55
a547fb168e44ce6b79cdea200a3c9b45,-21.592172722177946,-48.35693706154365,196.61,16527.65
2297bd1a898970d8f9cbefea429b7bad,-19.99409402882276,-43.88705802237224,87.06,15442.966666666667
64618afe1b90ef2416d9c80631a15e42,-22.87751529574331,-43.53029348075376,215.15,25244.08333333333
dc87bbf90ab840098d1b349a5a8e6fb9,-19.92641009985338,-43.94586443137012,228.7,11527.833333333334
d7d9b2d3d6316241ec880b97446b797e,-23.452929299956928,-45.09321940852848,41.84,50960.816666666666
ac86dd3679ae1b9b02aa9d04b6e5dea2,-23.499062689784743,-46.76793857798513,151.95000000000002,32648.25
8898a51e0e6b578277a7c20d5b31877b,-5.072748709233042,-42.75571878777736,160.49,31594.35
d1ca62d0563ff1cdfe83f9bede16baa9,-22.41767727466441,-42.97672144300954,65.78999999999999,14468.666666666666
3f6484ca65eed5c701aa5e348623537f,-22.840098124434224,-43.06778333387412,157.78,50142.8
c0ab546d7eeab2e210dbc49084319e46,-3.6873325423106103,-39.58357917958479,236.13,26123.45
0ef1c1f6a00932e7f8f2bacb8ff4306d,-23.216860677030184,-45.90859380488937,153.59,7194.066666666667
fe81190c131e3502197b1a4445343380,-8.028744985072196,-34.90746648541784,70.39,31609.483333333334
3b5ce64f9f05683358404919c5872b8f,-23.73782689631229,-46.57487165420059,60.86,5364.6
4c2b78efad2dfa6a3bb1cac6560cd2b7,-19.945831499496894,-43.95259592018934,306.1,17417.016666666666
e03f2a110a3c771d1e0e126f139503d9,-23.55462513998646,-46.92343724780603,57.77,16637.25
1309fc445b40a153a53e94b46d2accb1,-26.992704286772558,-48.63215150489717,268.13,55253.01666666667
4fceaea9a24d7498757816821e271a46,-22.72591927501642,-47.65163581113956,67.3,15690.433333333332
ba13f88bc48228019bdb212741534045,-7.1524317830147,-34.87745850294996,62.84,37335.8
1a537f94e57acdda6cfad59696759417,-23.450665352098024,-46.74628466462477,143.79999999999998,6473.716666666666
8f45eebf4554e796f1e35f7c2fc16190,-25.405785334416088,-49.25264477086643,126.19,15980.55
9ffefd5071423b7a0aacdb41dd7bf07a,-22.277313985913025,-49.0751188611988,97.42,10392.333333333334
b1fdceb28f70830d69114860d8b1175a,-21.339319962321323,-47.737352556997614,132.95000000000002,20614.75
01bc343311e5b8090b64d6ab287a5cf0,-29.90527812680538,-51.14139868543693,74.17999999999999,59506.2
37f183492adb4ce952102634d5aa8f86,-22.75709691277636,-47.37609423222235,92.67,9435.133333333331
1ecad0e8ea57760ebd5ea7863ec48b06,-22.88753798552459,-48.44108689823037,494.46,8937.6
3e92efabf5eaa46e4ab7f20a10864785,-22.729029230512737,-47.6411480898057,189.61,9819.75
1f3128e8dcdc994a80f83cff1c576a35,-27.646892846781903,-48.68054504487325,58.4,34884.183333333334
6f838eed4f03f8be45723049df0a91a3,-23.68944462791478,-46.50501034876413,141.48,14185.116666666669
0ea6fb65c44f0a557e7ee0dc86d66c04,-16.74032365920852,-43.84816627484434,135.49,44366.833333333336
ae6892262d72790a9568fd4f4ac198f3,-23.262624402836305,-51.1463303077005,67.5,19042.033333333333
e0206b3fc791d710a2498a32e0ba1310,-27.45450086247899,-53.933746248058455,226.91000000000005,21254.6
38c4ead64825466cd4d3e073d46d5105,-5.093598886770048,-38.37505895208918,313.4,26124.483333333334
931b1729484868bfd8c3064cb74459b6,-29.61111067145766,-52.19331355503108,76.65,20597.35
c72888e51a36defb7b5d49201fcbccf7,-30.021136927745573,-51.209674184414446,147.15,11921.766666666666
e079ed774a2fadd1906622fb9dc89f87,-27.00447650803858,-51.15253710423868,127.01,15463.95
dd8b565021d8781e5b1a93e85ec5aba4,-22.25167779016187,-49.93857134943045,113.71,11785.783333333333
fad25ec1d119305e79431001599bb799,-23.669855509401177,-46.589828905516704,72.09,5903.183333333333
80def445474889abc909592113f0027a,-29.98293522043827,-51.16871875557618,38.0,5670.6
2128702318ecb84662d4a18d937c0c9d,-23.510921698357688,-46.859923485330704,116.9,10857.15
e91a3bc14b8d125d82f0334371c39926,-23.62350835781651,-46.688288237330106,53.48,3063.15
ad5d83949a78b7f4a88b59f991bce882,-23.18605172347782,-46.88591474647437,235.92,4888.466666666666
7fe5d75d901df671909b8224032c2df7,-20.966705988175868,-42.04149743158904,41.01,14692.766666666666
56be6844f995dc2e1e2ed999a992e399,-5.124535918341864,-42.79242704853795,139.29,18219.5
20aea91835c11696daa9520693503694,-20.38465422834024,-40.32372831183719,384.14,13754.816666666668
6174441865ff6d9fd4ef874995201e9e,-29.694212981471743,-51.137740223385705,64.22,7382.85
88ab6b0ede7f19c65b5b71771b88254f,-5.178977553905794,-40.6676722014273,215.5,23565.88333333333
11fd51275a43d1590816139eaca0bf94,-29.767654869646037,-57.06017063471497,115.93,26325.8
c9d89b0c3d42591ac04fa956aef8fd14,-22.51897352084067,-44.13614868733968,83.41,30670.3
45ece9d703e8c043b9e825c88a00c561,-22.97841522971715,-43.23772919271784,154.26,14133.116666666669
588017c78f6057bfaad9fafa5a05f5d9,-12.985970663003169,-38.47172455533749,152.38,28108.866666666665
557fe5a8a05a2bbb733aacdf6d9b2b9e,-23.50545422042997,-46.60232703217921,197.9,7321.466666666666
5849d6026e6ef0340a5e699086dbfbc7,-10.25140701608446,-36.88281043749736,838.38,71229.61666666667
8236871cb131f90f8cea6a9f84140b42,-23.650255848591343,-46.75372470475791,102.82,2493.4166666666665
c8d8247ff7baf429edc63c9a81a2fd6f,-22.63746113941411,-43.22617580587021,75.65,11675.25
5bf4e4543e94063b0fa469fd3a46e319,-16.660334572677282,-44.34611615056336,59.0,14995.416666666666
33b7013ecf08d45cce710de05808c535,-22.94038299392597,-47.09526288732753,188.45,12511.55
21be7b54dbb2dffade63645014982524,-19.59656150595795,-46.9374884832494,90.17,13565.383333333331
0f266223a9b8d9e61f09b6e50bf8a757,-26.24799548594769,-51.07950025593373,65.0,11181.133333333331
a9c74f167b0d8af61d6487fc21934f7e,-25.417945903851358,-49.20678980584239,246.23,19261.95
1bf7f449437a3070f6446c58db2061f0,-27.60765861187083,-48.58099990332238,39.0,12899.85
f9198719b5e6149a3191c420285a7245,-22.87093410934107,-43.76901268302672,153.39,26225.916666666668
3988b16758968e3d0683b0917f9e76bf,-22.97413138758236,-47.12644955885273,37.28,7351.783333333334
81c340da0fe8e47244fa1a3fd41337e2,-22.95685190582306,-43.19364574140023,167.28,15772.883333333331
6c170781e28b9d780b0338e8d3cbedb7,-20.313960622429903,-40.29874528373586,98.56,26247.08333333333
7e441aaf6e4a5f2985bbe36be6e59208,-22.927918848210943,-43.23197212177495,187.96,43254.55
6ee9a292ea3ec8f5ede12921f5afb2f3,-23.689282735863,-46.61971483359875,169.18,5601.65
29664dfe32fa36fe220eb8ba86d93445,-15.80333269556457,-48.09794999426447,27.64,11701.833333333334
43cc7c567182b58ce0ee6a1f7c2447fb,-10.930242851157969,-37.05169080950513,152.47,18903.43333333333
08d7ec7381dc51d41a0e4d86314b7a98,-22.98416017609255,-43.22495474880264,719.76,22823.516666666663
c23f148a1fe42b5117a779941b132011,-23.40404595977174,-46.418774323737615,191.22,28247.783333333333
ee0578c482937df9ec873324e94b9569,-27.075329065215705,-52.136377847019,46.1,30453.85
9ae3e8595c05d8148c01235627356e23,-23.1524633151899,-46.59227999547524,98.01,14715.983333333334
946fbd026e6cdf0c0b3c2f6a5d8a149b,-22.931980169327545,-47.11184149169854,238.76,22018.716666666667
5a211401338dee5fa1388f6b4b70b456,-27.77657590438832,-54.23551840843681,68.42,10441.5
cdc9704cfb1c4a7a5843e3bc681be58d,-23.95460047631287,-46.3377311534732,55.24,8633.683333333332
cb31d6a654b3b6be3168cdb05fee80ee,-27.35619105881217,-53.395979139962776,60.18,40097.15
3010db5aa9feaeb7bf56382abccca96f,-22.185586681748312,-49.92633365043049,141.5,9726.283333333333
3deb7346dbaa00ea4431f0d97a6ce758,-23.706316018037796,-46.556956230405845,35.34,19450.6
723100aa159479fd44ce9874cbc010e5,-22.96356603137059,-42.0506509016767,74.16,8223.416666666666
d9c24e4449ffb647e94f0bf23388e4aa,-22.980688017563597,-43.18955936508214,153.51000000000002,7276.383333333333
16ab8ecb99315867f046f225b832649e,-22.583825650676165,-47.37638610949688,234.46,11354.916666666666
d0ea854aa5d2827dc112df0048f817b2,-23.00061899109568,-43.40471828456725,76.86,61701.91666666666
e6103b1c3a67152c7b688d5da11460de,-23.49075874535679,-46.58336932471797,208.42,12808.483333333334
7f705121bca62ce0b864357f8f09fbdc,-23.47687573682863,-46.56526256366798,57.29,22499.116666666665
3bcd900ad6c00ba28359abcf765cc05d,-24.026525667888205,-46.47823694263504,27.3,7949.666666666667
ba4aad629e2c6afacab3ebd5e3d1e7ce,-13.82520432920668,-44.4538878364606,111.37,19917.58333333333
253009218018b92ca2f36309c8dc97cf,-23.485845481050287,-46.75061163830563,87.43,3542.483333333333
f37977715eac869c24d6402da2b7a3ac,-23.52619042672918,-46.65097004120221,122.41,5966.266666666666
d78f157135db9ba4f043330c2b62dfb4,-4.880359628629927,-43.35336581900541,359.11,65013.0
075b7434a196cea1b664c1446bee2ff7,-15.839676967068064,-48.01409159355894,65.99,18905.75
eb5edd66fa9227d7e0f3a5a2e34bd2aa,-23.66195544386419,-46.67883554435079,132.48000000000002,10362.7
97f628c23936b663758751ed856904ba,-21.807384454982383,-46.54404588762175,35.69,35686.75
1b9de9a0409d983102d4ce529265112a,-20.320038528527185,-40.3329218886029,135.62,19327.316666666666
0e8bbbedc5dffd859a8386d68d138c10,-15.858505873093788,-48.07562236166566,149.81,15016.883333333331
ed274ecbd297951203b23b1e071eb593,-23.08550507419915,-46.95954096067056,64.48,4395.1
0988e6e21a5bd6dee0c95d3a85970d98,-25.813132721140203,-48.5363046397346,234.62,11691.1
83d7b724f28ef0f880eea4d34980fce6,-23.5164047227284,-46.7998399571437,21.86,6472.65
82e4f033f60598903866557d89c9c042,-3.6616241546510273,-45.37997306071832,44.74,29024.75
23c30e04ef6b799d105781208f6bddd5,-23.1228091829088,-46.560050093984486,57.69,10153.333333333334
3c3b5a515dbd753a7d18c009be59f57c,-22.94338467090066,-43.33437919544068,50.24,8513.133333333333
1cc4c099fe24689266163670a36d04d7,-23.54418018293379,-46.60707887325989,41.13,17245.983333333334
12019ed87b97cee3add615b1f8c9e9b0,-23.463703230285848,-46.85247290281744,173.73999999999998,35270.48333333333
00c81b6675ef9ecaaff5fc1d6720b96c,-15.784431863233904,-47.917045573510414,39.09,8489.433333333332
46c38e73577fd75b4bbf5d57b18197fb,-30.00409696311078,-51.19631899770257,67.75999999999999,67772.08333333333
1313bcad758bb2cb6766488e4448de3f,-22.954428429403357,-43.17707420858368,41.0,8641.366666666667
63305270eb3457a63856e2d1dae91550,-5.048638335403274,-42.82998396712416,1039.9,19030.08333333333
27391d92842924d92acaadab5fe08e95,-23.45682094005969,-52.03990549710547,64.83,29769.783333333333
4a2c053de460d64372361385b38bdb24,-20.473275776855303,-54.60938795111062,243.14,36131.66666666666
699376e68c8a6abbf01e7160a239c641,-25.12619275608944,-50.14566867735102,77.57,17056.016666666666
7423b4cc85c866b575901e064a27c5e1,-22.853851444000973,-42.06053768420368,110.0,10806.55
ae8423bae5771609a19bafe9b114a60e,-23.50655625612319,-46.77205872145585,53.76,10404.55
29bfedddd3697cd54c2388547b1864b5,-23.63214487349084,-46.70377183131555,165.71999999999997,2550.133333333333
eb7d3683f623a9aa24ed0e4fa4a84c2e,-22.920928532759326,-43.3584654815096,147.0,12195.633333333331
1b49bc4eb1e79ddb7c7c8fc764432dcf,-22.85798998347003,-47.05305088047734,52.57,4762.583333333333
236ae03bfee2c49ab78fa9227892c5e6,-2.5421782249860043,-44.2653349211647,82.73,64808.98333333333
b7f5ff286e187a25dce8803836bdc6b6,-23.53457340349239,-46.67510958990064,146.01,9783.433333333332
4598f231b79970cbd4afa2bc692068cb,-22.301845590322166,-48.54323163457138,119.82,13294.0
75de6a99721eba5ffbb4c4bd2fa0ee07,-20.001771055992613,-44.0102000334043,117.82,13610.683333333332
e3f7c2f711bb7121c21b3ea7d6816d4a,-23.08453818471604,-48.91483917390776,395.58,20095.55
3613ae962932e257f93ee34fdf76f4a7,-26.23055032653292,-51.08592558853442,133.56,7353.583333333333
30241f57ca64887323c3cb0c63b407bb,-23.56069291396141,-46.6676885326705,43.27,2918.85
35fd272b7bfd7824349c5d0defad43ed,-21.62582998898821,-42.10489089799902,157.35,63087.66666666666
e3d29434a9fb1992b5fa63ae0befc0ac,-19.83278599324768,-43.94957222665208,310.03,7170.766666666666
de3fbfa556cedccc424406bcb5eaac96,-23.58937783548387,-46.6303969650611,416.96,4293.65
a2a9057bf8c5b06ab94f44b3e8005d23,-22.879177245162506,-43.28592690942743,55.09,32770.3
96139d82556aff8edd1cfcfdc11a632b,-22.88188843504765,-43.46899760400734,182.92,31438.55
718780b93362dd897e0d9f9982c87736,-12.997791406726932,-38.52110269341219,82.28,38799.61666666667
4deab312e3e7dd7eefaf005f169974f9,-25.433759382431624,-49.297768497845375,45.21,20317.13333333333
8899770c263136aaa6768f75189d996a,-23.53056157287374,-46.726887072481645,201.94,7204.283333333334
41906ad47e1e6076348bfe935ed5e01d,-22.96892996702177,-44.44001135526168,75.07,20306.983333333334
a4f28b3c6ced3a0b8f60b9043bc27f9f,-1.7539664397020396,-47.06706007654771,262.07,78124.48333333334
4c796d310c3e227145d29bb0ae0dd5a5,-19.96712946022024,-43.939935749372026,34.0,40845.75
31b60e74c21a868ce2a24131035f8636,-24.02478033056311,-52.37205820312344,121.62,17255.483333333334
7829c222faf130ddecd0a997d677da22,-23.75825726749644,-46.68071449711015,31.84,20775.85
da1990d1037cd108f89b13fc5db97476,-23.633746308008696,-46.614356752488725,181.55,29103.266666666663
0e2d7ec6702478f04fd7b14b55b906b0,-18.950237259905315,-48.309470659443285,155.84,22539.266666666663
1d4e3c08acd5f70230aa904ef3cb86e3,-22.88593419631651,-43.1106543708203,127.92,34795.01666666667
dcbca116084725bc77c3e8b6480c4d82,-22.93505848017408,-43.33359407042855,209.46,3112.4
d6ea23d51e0f2c7ba19e7c5092db3088,-22.90749454533334,-43.17316912947846,42.92,18694.266666666663
1bb808438d953f0b816a43fca01390af,-31.75888431571451,-52.27200451887028,410.59,18619.63333333333
aacbf13db267af0f239fc7ff5dd513ff,-23.53510381416933,-46.60962590198537,44.44,20637.783333333333
e04f952af9764d87d5a0ac5e7cf48cca,-10.462341603580397,-40.183766986895854,312.7,25774.316666666666
c9fdbe9ca5eec85c1f92f5ba3ef25597,-20.582930704896818,-46.9221356375289,53.61,2992.8
97fd93a5c9549a865a53d51328e01848,-29.186543626128145,-54.867516055696015,134.1,20551.766666666663
caa0b1f68d02953d97d190e4e4e7191e,-15.7930968994929,-47.85161565576114,153.8,21280.3
a1e4076fddd5b3b4516b727655e5b643,-22.26258413023529,-46.1711239405763,189.22,10393.5
5c6684343f4ff2229622ce4745a49788,-23.561022122574336,-46.72778520240412,839.5799999999999,8947.65
ca16493fe5b61d25c22f1c751a181fab,-22.935263476239665,-43.18726357297116,76.08,42160.2
0996d6fb4402593986c6b1541bfcb4cc,-23.48164866446445,-46.4933461753538,211.91,22599.25
f5c83dd6f7b7216161a3b9649cf9748a,-3.073350152453084,-60.00195277435232,90.68,49352.25
7581e8b8156b3dee7b8898cd0120ad19,-23.576317533999337,-46.615586656693765,211.57,8708.216666666667
aca0056ddf17f45b8d03364ba389f4fb,-23.64235682923947,-46.65733328876023,17.29,6354.3
4676e642aa92a4ba1131e935a2ac6246,-25.431322500860052,-49.27921885397559,111.83,9257.35
c27e67d45b0f2e372f04e62920642f26,-2.570935999584228,-44.206467572744536,45.2,49380.73333333333
4c53c2b42c60815a6be4e7bc09cb0b59,-23.98378690678925,-46.24074680750369,168.20000000000002,9806.783333333333
2baefcba89167375b680182633028792,-23.7580269311569,-46.577399402985954,137.16,4337.333333333333
fdceee4138051eadf4b167a7fb5b2d8e,-23.67965711039978,-46.69141448992611,33.72,14079.05
d30523a4766e8ea7e59ce35203bb73e4,-30.254941083139386,-54.920334249156326,35.68,14525.816666666668
0baad26e1a67410a85b2b38558dade2f,-12.934638774620009,-38.49038974532666,96.83,15108.466666666667
